X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.093755,42.382153,46534,208115,Private room,United States,Somerville,Somerville,Boston St,394,5.000000000000000,2,1,,77,0,1,06:13.4,42.382153000000002,-71.093755000000002,2,274,Somerville,INNER CORE,1
-71.106521,42.362988,10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5.000000000000000,2,1,2.000000000000000,79,0,1,14:01.1,42.362988000000001,-71.106521000000001,1,49,Cambridge,INNER CORE,1
-71.106521,42.362988,10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5.000000000000000,2,1,2.000000000000000,79,0,1,44:29.8,42.362988000000001,-71.106521000000001,2,49,Cambridge,INNER CORE,1
-71.106742,42.332152,66288,324630,Entire home/apt,United States,Boston,Mission Hill,Wait St,329,4.000000000000000,2,10,1.000000000000000,59,0,1,34:36.8,42.332152000000001,-71.106741999999997,2,35,Boston,INNER CORE,1
-71.088479,42.381345,251657,814202,Private room,United States,Somerville,Somerville,Glen St,304,5.000000000000000,2,1,0.000000000000000,46,0,1,34:58.6,42.381345000000003,-71.088479000000007,2,274,Somerville,INNER CORE,1
-71.09451,42.380951,10638,37347,Private room,United States,Somerville,Somerville,Columbus Ave,302,5.000000000000000,2,1,1.000000000000000,49,0,,54:30.3,42.380951000000003,-71.094510000000000,2,274,Somerville,INNER CORE,1
-71.087549,42.383141,285356,814202,Private room,United States,Somerville,Somerville,Glen St,291,5.000000000000000,2,1,1.000000000000000,46,0,1,29:28.2,42.383141000000002,-71.087548999999996,2,274,Somerville,INNER CORE,1
-71.088221,42.382154,591318,814202,Private room,United States,Somerville,Somerville,Morton St,276,5.000000000000000,2,1,1.000000000000000,46,0,1,10:34.3,42.382154000000000,-71.088221000000004,2,274,Somerville,INNER CORE,1
-71.106348,42.36415,269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5.000000000000000,3,1,1.000000000000000,115,0,1,59:53.3,42.364150000000002,-71.106347999999997,1,49,Cambridge,INNER CORE,1
-71.106348,42.36415,269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5.000000000000000,3,1,1.000000000000000,115,0,1,16:29.2,42.364150000000002,-71.106347999999997,2,49,Cambridge,INNER CORE,1
-71.093342,42.382957,10906,37347,Private room,United States,Somerville,Somerville,Columbus Ave,252,5.000000000000000,1,1,1.000000000000000,35,0,3,16:12.7,42.382956999999998,-71.093342000000007,2,274,Somerville,INNER CORE,1
-71.085326,42.383474,591248,814202,Private room,United States,Somerville,Somerville,Morton St,243,5.000000000000000,2,1,1.000000000000000,48,0,1,57:01.5,42.383474000000000,-71.085325999999995,2,274,Somerville,INNER CORE,1
-70.990249,42.381381,682093,3474193,Private room,United States,Winthrop,Winthrop,Tileston Road,242,5.000000000000000,2,1,1.000000000000000,85,0,1,47:15.2,42.381380999999998,-70.990249000000006,2,346,Winthrop,INNER CORE,1
-71.086197,42.38152,666913,814202,Private room,United States,Somerville,Somerville,Morton St,233,5.000000000000000,1,1,1.000000000000000,35,0,1,25:46.4,42.381520000000002,-71.086196999999999,2,274,Somerville,INNER CORE,1
-71.115246,42.418206,667452,1486800,Entire home/apt,United States,Medford,Medford,Touro Ave,230,5.000000000000000,,2,1.000000000000000,139,0,1,16:28.5,42.418205999999998,-71.115245999999999,2,176,Medford,INNER CORE,1
-71.085026,42.369804,57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5.000000000000000,1,1,1.000000000000000,99,0,2,15:53.6,42.369804000000002,-71.085025999999999,1,49,Cambridge,INNER CORE,1
-71.085026,42.369804,57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5.000000000000000,1,1,1.000000000000000,99,0,2,59:25.6,42.369804000000002,-71.085025999999999,2,49,Cambridge,INNER CORE,1
-71.060476,42.299773,31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.500000000000000,4,1,2.500000000000000,60,0,1,22:51.9,42.299773000000002,-71.060475999999994,1,35,Boston,INNER CORE,1
-71.060476,42.299773,31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.500000000000000,4,1,2.500000000000000,60,0,1,14:34.3,42.299773000000002,-71.060475999999994,2,35,Boston,INNER CORE,1
-70.973397,42.385602,179296,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,197,4.500000000000000,2,1,1.000000000000000,55,0,,01:44.7,42.385601999999999,-70.973397000000006,2,346,Winthrop,INNER CORE,1
-71.05924,42.29772,47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.500000000000000,3,1,2.500000000000000,60,0,1,02:00.9,42.297719999999998,-71.059240000000003,1,35,Boston,INNER CORE,1
-71.05924,42.29772,47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.500000000000000,3,1,2.500000000000000,60,0,1,19:13.3,42.297719999999998,-71.059240000000003,2,35,Boston,INNER CORE,1
-71.106704,42.372745,124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5.000000000000000,2,1,1.000000000000000,100,0,2,10:13.7,42.372745000000002,-71.106703999999993,1,49,Cambridge,INNER CORE,1
-71.106704,42.372745,124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5.000000000000000,2,1,1.000000000000000,100,0,2,18:22.6,42.372745000000002,-71.106703999999993,2,49,Cambridge,INNER CORE,1
-71.093034,42.438084,38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.500000000000000,3,1,2.000000000000000,75,0,1,12:16.5,42.438084000000003,-71.093034000000003,1,176,Medford,INNER CORE,1
-71.093034,42.438084,38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.500000000000000,3,1,2.000000000000000,75,0,1,23:35.1,42.438084000000003,-71.093034000000003,2,176,Medford,INNER CORE,1
-71.056113,42.367581,815639,3637081,Entire home/apt,United States,Boston,North End,Hull St Ct,183,4.500000000000000,2,1,1.000000000000000,125,0,1,33:40.9,42.367581000000001,-71.056112999999996,2,35,Boston,INNER CORE,1
-71.131455,42.394438,542914,2669501,Private room,United States,Cambridge,Cambridge,Cedar St,179,5.000000000000000,2,1,1.000000000000000,100,0,1,10:39.3,42.394438000000001,-71.131455000000003,2,49,Cambridge,INNER CORE,1
