,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
0,-71.093755,42.382153,46534,208115,Private room,United States,Somerville,Somerville,Boston St,394,5.0,2.0,1.0,,77,0,1.0,06:13.4,42.382153,-71.093755,2,274.0,Somerville,INNER CORE,1
1,-71.106521,42.362988,10745,1312,Private room,United States,Cambridge,Cambridge,Pearl St,355,5.0,2.0,1.0,2.0,79,0,1.0,14:01.1,42.362988,-71.106521,1,49.0,Cambridge,INNER CORE,1
3,-71.10674200000001,42.332152,66288,324630,Entire home/apt,United States,Boston,Mission Hill,Wait St,329,4.0,2.0,10.0,1.0,59,0,1.0,34:36.8,42.332152,-71.106742,2,35.0,Boston,INNER CORE,1
4,-71.088479,42.381345,251657,814202,Private room,United States,Somerville,Somerville,Glen St,304,5.0,2.0,1.0,0.0,46,0,1.0,34:58.6,42.381345,-71.08847900000002,2,274.0,Somerville,INNER CORE,1
5,-71.09451,42.380951,10638,37347,Private room,United States,Somerville,Somerville,Columbus Ave,302,5.0,2.0,1.0,1.0,49,0,,54:30.3,42.380951,-71.09451,2,274.0,Somerville,INNER CORE,1
6,-71.087549,42.383140999999995,285356,814202,Private room,United States,Somerville,Somerville,Glen St,291,5.0,2.0,1.0,1.0,46,0,1.0,29:28.2,42.383141,-71.087549,2,274.0,Somerville,INNER CORE,1
7,-71.08822099999999,42.382154,591318,814202,Private room,United States,Somerville,Somerville,Morton St,276,5.0,2.0,1.0,1.0,46,0,1.0,10:34.3,42.382154,-71.088221,2,274.0,Somerville,INNER CORE,1
8,-71.106348,42.36415,269344,1411052,Private room,United States,Cambridge,Cambridge,Magazine St,256,5.0,3.0,1.0,1.0,115,0,1.0,59:53.3,42.36415,-71.106348,1,49.0,Cambridge,INNER CORE,1
10,-71.093342,42.382957,10906,37347,Private room,United States,Somerville,Somerville,Columbus Ave,252,5.0,1.0,1.0,1.0,35,0,3.0,16:12.7,42.382957,-71.09334200000002,2,274.0,Somerville,INNER CORE,1
11,-71.085326,42.383474,591248,814202,Private room,United States,Somerville,Somerville,Morton St,243,5.0,2.0,1.0,1.0,48,0,1.0,57:01.5,42.383474,-71.085326,2,274.0,Somerville,INNER CORE,1
12,-70.990249,42.381381,682093,3474193,Private room,United States,Winthrop,Winthrop,Tileston Road,242,5.0,2.0,1.0,1.0,85,0,1.0,47:15.2,42.381381,-70.99024900000002,2,346.0,Winthrop,INNER CORE,1
13,-71.086197,42.38152,666913,814202,Private room,United States,Somerville,Somerville,Morton St,233,5.0,1.0,1.0,1.0,35,0,1.0,25:46.4,42.38152,-71.086197,2,274.0,Somerville,INNER CORE,1
14,-71.115246,42.418206,667452,1486800,Entire home/apt,United States,Medford,Medford,Touro Ave,230,5.0,,2.0,1.0,139,0,1.0,16:28.5,42.418206,-71.115246,2,176.0,Medford,INNER CORE,1
15,-71.085026,42.369803999999995,57721,275289,Private room,United States,Cambridge,East Cambridge,Charles St,213,5.0,1.0,1.0,1.0,99,0,2.0,15:53.6,42.369804,-71.085026,1,49.0,Cambridge,INNER CORE,1
17,-71.060476,42.299772999999995,31796,119019,Private room,United States,Dorchester,Dorchester,Park St,207,4.5,4.0,1.0,2.5,60,0,1.0,22:51.9,42.299773,-71.060476,1,35.0,Boston,INNER CORE,1
19,-70.97339699999999,42.385602,179296,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,197,4.5,2.0,1.0,1.0,55,0,,01:44.7,42.385602,-70.97339700000002,2,346.0,Winthrop,INNER CORE,1
20,-71.05924,42.29772,47521,119019,Private room,United States,Dorchester,Dorchester,Park St,194,4.5,3.0,1.0,2.5,60,0,1.0,02:00.9,42.29772,-71.05924,1,35.0,Boston,INNER CORE,1
22,-71.10670400000001,42.372745,124998,622255,Private room,United States,Cambridge,Cambridge,A Highland Ave,192,5.0,2.0,1.0,1.0,100,0,2.0,10:13.7,42.372745,-71.10670399999998,1,49.0,Cambridge,INNER CORE,1
24,-71.093034,42.438084,38221,164012,Private room,United States,Medford,Medford,Ralph St,187,4.5,3.0,1.0,2.0,75,0,1.0,12:16.5,42.438084,-71.093034,1,176.0,Medford,INNER CORE,1
26,-71.056113,42.367581,815639,3637081,Entire home/apt,United States,Boston,North End,Hull St Ct,183,4.5,2.0,1.0,1.0,125,0,1.0,33:40.9,42.367581,-71.056113,2,35.0,Boston,INNER CORE,1
27,-71.131455,42.394438,542914,2669501,Private room,United States,Cambridge,Cambridge,Cedar St,179,5.0,2.0,1.0,1.0,100,0,1.0,10:39.3,42.394438,-71.131455,2,49.0,Cambridge,INNER CORE,1
28,-71.085752,42.383390000000006,1670635,814202,Entire home/apt,United States,Somerville,Somerville,Morton Street,179,5.0,5.0,2.0,1.0,170,0,1.0,07:20.1,42.38339,-71.085752,2,274.0,Somerville,INNER CORE,1
29,-71.03519200000001,42.371140000000004,602975,2984489,Private room,United States,Boston,East Boston,Maverick St,176,5.0,1.0,1.0,1.0,60,0,2.0,23:27.9,42.37114,-71.035192,1,35.0,Boston,INNER CORE,1
31,-70.973055,42.387921999999996,208849,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,176,4.5,2.0,1.0,1.0,55,0,,30:43.5,42.387922,-70.973055,2,346.0,Winthrop,INNER CORE,1
32,-71.207835,42.316424,182135,872818,Private room,United States,Newton,Newton,Winchester St,174,5.0,2.0,1.0,1.5,70,0,1.0,57:48.5,42.316424,-71.207835,2,207.0,Newton,INNER CORE,1
33,-71.036151,42.366884999999996,1497879,2776892,Entire home/apt,United States,Boston,East Boston,Webster Street,174,4.5,3.0,1.0,1.0,89,0,1.0,28:22.1,42.366885,-71.036151,2,35.0,Boston,INNER CORE,1
34,-70.971714,42.388141999999995,187161,271557,Private room,United States,Winthrop,Winthrop,Highland Ave,171,4.5,2.0,1.0,1.0,55,0,,19:00.0,42.388142,-70.97171400000002,2,346.0,Winthrop,INNER CORE,1
